395,105
318,20
116,111
251,251
55,95
285,33
370,80
29,83
11,129
132,178
335,335
243,9
383,383
274,274
16,392
137,137
350,83
94,94
254,254
368,291
288,256
10,391
351,106
248,256
327,54
288,283
234,231
240,347
5,42
369,369
100,100
104,327
366,199
114,100
283,277
387,320
133,374
246,253
69,49
224,200
78,168
242,190
339,124
254,254
301,301
193,53
201,299
270,270
323,210
268,269
299,323
1,1
97,61
388,369
224,257
373,109
31,60
204,204
97,145
164,164
84,84
227,161
174,175
370,369
227,227
11,11
103,329
363,288
379,155
291,290
137,37
377,69
264,265
215,58
217,217
169,169
201,307
93,93
224,224
366,366
192,339
207,207
243,81
218,218
167,70
298,298
20,20
243,303
180,300
299,338
84,84
178,14
225,225
331,112
164,280
94,94
326,326
112,392
248,112
284,299
99,99
302,302
16,87
34,34
56,56
294,146
60,168
259,158
166,166
24,212
70,216
377,31
219,219
9,9
366,337
157,136
371,301
197,72
120,120
285,71
27,115
78,240
337,393
305,213
220,251
395,150
41,229
245,245
377,112
377,377
93,329
357,357
370,374
275,175
169,244
107,107
370,106
179,263
249,217
169,169
149,289
232,139
33,10
91,91
379,165
137,112
336,336
387,387
178,295
144,144
173,173
255,255
316,101
388,106
223,232
173,173
20,20
305,305
123,382
164,277
206,139
202,202
40,312
22,238
193,83
209,118
78,338
175,118
243,276
43,57
70,7
56,56
14,91
167,78
2,303
349,85
321,178
263,42
139,139
103,209
197,67
86,86
358,358
24,391
85,85
77,180
257,244
102,102
241,374
29,178
322,323
152,55
168,168
299,299
164,164
115,115
40,300
87,155
360,308
346,277
256,154
13,184
67,32
367,367
84,84
39,39
80,80
86,87
259,259
126,392
101,352
356,49
40,286
42,79
126,83
242,242
329,298
65,96
371,390
126,36
308,266
125,366
69,333
130,321
339,61
188,116
360,360
371,121
244,225
24,226
383,216
327,38
68,17
306,322
234,387
264,264
348,348
303,303
355,380
97,396
126,126
239,373
253,367
398,176
360,122
101,114
327,11
246,227
107,107
301,301
351,351
27,27
164,313
198,198
19,19
23,328
254,254
40,40
140,304
70,82
16,247
147,147
378,378
61,39
130,49
189,189
78,296
35,35
288,83
302,302
287,46
151,151
371,71
392,392
149,149
104,190
224,135
14,215
336,336
132,83
365,116
30,30
23,23
313,267
280,280
252,252
198,131
148,148
399,85
109,109
383,308
262,243
235,154
196,314
262,262
169,169
103,136
331,37
27,241
208,208
174,174
42,321
89,11
339,339
214,212
116,27
144,8
220,99
15,15
325,84
356,356
129,73
100,115
362,70
309,309
174,297
82,33
189,181
356,305
176,176
348,348
218,40
373,97
379,185
388,388
253,104
109,115
139,52
163,17
29,54
260,120
373,138
257,96
138,138
225,225
250,250
118,118
243,243
50,153
109,243
209,209
127,233
214,89
206,177
2,354
201,363
206,98
348,275
354,16
177,177
5,5
0,384
76,76
148,148
396,98
230,230
78,78
60,274
40,312
2,304
147,174
398,398
65,216
393,177
255,328
150,314
246,246
70,82
31,106
8,394
9,294
246,49
93,329
202,396
154,322
2,233
314,96
219,219
121,266
172,281
29,290
181,181
140,9
24,23
389,204
206,13
51,55
107,107
108,4
201,54
375,375
15,303
121,297
354,353
41,234
393,56
262,262
39,328
132,290
183,183
5,375
75,75
199,199
70,11
390,390
159,159
348,348
79,180
223,223
148,164
131,327
6,101
288,176
80,111
307,307
93,384
204,252
249,249
267,275
179,326
43,336
301,290
353,353
279,236
121,345
114,109
387,4
79,387
398,344
396,396
89,89
323,323
44,44
42,42
394,131
171,171
294,181
305,255
218,298
267,22
173,358
8,210
352,137
307,337
160,160
312,312
201,261
316,392
6,6
6,6
163,21
84,84
55,84
95,399
200,200
378,378
243,225
23,60
321,394
221,217
147,147
87,399
388,196
75,316
93,93
316,355
282,384
387,197
312,360
68,21
254,254
382,42
232,244
195,195
383,393
60,60
363,318
32,32
172,376
339,339
228,228
55,192
43,43
249,350
231,231
287,211
286,139
272,272
378,158
233,247
202,202
323,167
365,79
198,357
378,378
124,191
78,86
152,95
0,0
111,319
24,133
48,218
330,168
370,350
288,114
70,82
304,100
40,177
55,55
167,167
142,142
104,104
104,372
32,36
183,357
339,339
201,297
271,271
299,280
107,172
316,353
394,394
86,34
350,335
238,129
199,274
259,150
362,90
198,64
154,154
60,35
30,251
240,240
370,368
308,93
103,383
132,143
277,127
379,379
120,120
259,259
283,283
234,234
244,244
359,359
336,336
386,104
342,342
17,96
373,106
167,275
339,339
125,212
160,160
189,189
69,69
57,57
229,203
321,321
174,175
213,126
308,309
135,303
41,219
249,41
109,100
201,61
0,282
163,163
110,236
309,157
343,343
192,377
206,382
41,41
56,215
299,299
224,331
122,310
204,204
78,28
36,76
14,238
116,188
168,168
93,329
193,205
216,65
327,188
219,197
181,64
380,380
354,312
177,177
292,80
159,159
55,86
77,77
285,386
197,259
310,310
6,224
47,47
174,261
153,153
92,103
16,14
285,21
132,157
0,0
285,381
366,174
214,113
217,217
223,102
238,238
71,71
250,350
117,117
70,133
121,363
380,293
102,12
363,315
159,159
249,335
28,181
125,118
352,352
289,180
167,324
317,25
359,333
118,118
172,122
193,193
138,292
121,257
271,324
80,36
161,215
14,287
393,393
8,65
365,365
31,347
224,380
37,353
180,344
276,110
383,159
389,133
199,272
331,331
378,378
151,151
173,173
212,263
16,157
308,157
365,365
77,278
172,30
360,167
390,222
188,265
234,234
29,29
258,145
166,313
82,191
95,55
107,107
299,154
87,87
204,221
32,128
182,182
256,368
358,358
125,212
70,74
326,135
223,204
167,8
307,154
365,276
257,82
133,109
33,70
56,56
356,209
125,125
354,365
147,166
210,186
109,113
37,36
264,184
387,387
131,265
318,318
30,30
150,12
277,399
239,239
286,286
263,263
80,36
156,123
126,180
22,145
178,178
261,261
161,161
204,155
351,351
262,262
143,198
219,239
221,221
85,179
35,196
242,362
371,133
329,329
169,150
174,174
387,36
37,212
78,261
65,327
331,79
219,259
143,72
252,115
156,99
245,218
341,341
104,65
174,174
277,280
318,318
167,172
260,344
311,311
97,368
361,387
93,206
25,25
79,392
318,59
38,200
1,149
114,316
339,340
107,218
345,345
349,349
15,203
149,149
278,25
167,124
367,367
382,62
175,168
103,142
26,27
163,163
346,84
64,112
294,294
153,153
83,83
69,203
399,75
370,368
378,86
178,368
24,63
242,224
131,131
221,46
229,229
394,190
285,188
343,343
124,68
11,165
383,383
63,61
333,245
323,206
248,192
378,274
55,55
77,77
354,354
224,8
77,261
248,264
292,36
387,359
362,135
248,248
166,166
367,367
29,288
25,25
247,250
375,375
103,360
116,26
355,360
142,142
9,217
168,168
22,157
339,340
104,90
269,272
116,115
64,236
124,82
75,75
179,179
360,360
77,77
301,190
238,279
11,187
313,364
228,140
52,287
389,305
237,237
15,15
91,135
107,107
193,193
331,331
242,239
72,54
26,26
334,343
267,267
149,149
330,183
250,250
137,137
339,341
234,234
153,153
143,141
393,308
201,219
83,327
366,170
306,306
321,321
343,343
114,347
359,86
103,178
208,208
223,223
14,390
56,56
249,282
134,134
232,264
240,118
371,21
105,120
267,267
19,19
303,303
281,281
151,45
34,179
330,223
179,179
178,13
167,98
379,63
338,338
246,175
167,315
70,74
58,58
339,339
115,26
396,291
193,362
245,245
55,311
10,331
143,143
254,287
141,142
206,206
157,157
134,134
99,99
308,308
379,379
192,192
306,274
86,150
301,1
311,311
171,171
223,223
387,76
143,23
247,244
316,140
204,265
313,313
230,230
327,124
227,246
360,360
323,47
109,117
380,380
132,347
377,9
91,109
356,30
307,322
201,61
213,203
225,225
6,194
124,22
187,369
139,139
323,105
0,0
175,297
10,80
363,219
301,293
68,165
364,68
103,27
8,70
398,398
358,358
149,27
10,381
287,38
105,199
303,303
34,34
214,296
373,226
213,97
173,173
156,156
237,237
153,357
151,267
124,256
261,261
0,257
376,376
343,343
213,11
358,358
80,196
111,111
385,385
167,97
215,136
103,93
193,73
240,240
359,229
313,313
361,361
97,97
15,394
336,336
288,203
28,332
362,362
170,170
139,138
315,315
307,307
22,324
80,80
85,85
192,3
188,83
108,256
377,229
69,15
302,302
398,155
148,148
59,318
379,372
16,202
371,29
51,230
179,233
166,48
323,266
180,319
24,65
178,38
242,190
153,153
135,144
365,365
107,220
199,199
362,82
323,130
294,227
276,26
192,55
364,207
40,40
23,39
250,250
170,170
8,54
12,12
42,30
387,319
180,57
225,47
6,391
69,169
166,166
9,14
160,160
93,93
47,265
240,282
182,182
307,307
326,339
342,342
24,374
68,68
173,173
242,394
43,43
23,46
224,238
76,76
130,347
206,238
139,124
29,8
250,250
339,45
175,175
294,46
373,389
70,73
130,50
9,9
31,19
40,40
374,71
250,241
331,114
123,5
383,339
167,335
313,45
26,320
49,296
382,195
382,71
267,267
167,337
301,155
132,226
60,62
154,154
232,232
374,398
310,310
326,326
173,173
34,151
261,314
126,193
81,158
195,368
23,23
206,366
376,376
271,271
180,276
49,124
76,317
116,111
284,284
335,232
301,133
258,258
316,264
214,175
305,305
37,388
343,343
253,253
213,165
51,51
236,64
275,257
137,137
201,201
130,130
149,1
1,82
93,351
289,289
252,266
339,121
173,281
69,103
246,246
171,171
324,324
130,123
242,229
247,247
373,396
337,337
8,238
221,222
22,90
304,128
239,35
205,130
339,341
140,14
138,398
204,353
282,327
12,12
83,327
393,393
78,324
116,116
11,293
348,348
92,358
84,105
147,147
173,173
240,67
323,236
86,179
234,1
323,71
130,206
170,170
238,34
89,89
323,177
386,6
6,6
78,206
235,235
282,266
55,55
151,220
154,154
388,112
27,64
260,260
234,374
217,217
223,250
325,93
135,135
299,25
157,157
385,385
109,242
151,151
125,332
197,215
399,75
301,145
135,371
45,325
343,343
176,158
214,122
362,185
160,160
217,217
177,394
262,200
24,53
218,357
216,216
96,293
137,137
331,331
173,173
386,381
70,52
28,28
69,69
126,126
289,347
316,64
345,345
389,293
126,126
4,4
249,116
48,357
110,111
341,341
91,352
376,325
146,146
6,332
172,152
129,386
22,78
88,88
173,75
18,333
225,210
391,391
238,238
14,309
313,147
294,16
19,19
252,228
390,178
361,380
352,228
373,373
353,116
388,196
104,104
156,237
16,114
399,399
103,21
182,182
295,295
5,209
2,319
210,8
371,14
224,129
364,84
192,192
389,97
29,5
136,61
8,8
116,320
389,389
183,183
53,294
40,40
352,35
283,348
43,364
233,109
301,368
68,366
308,300
294,294
19,3
145,14
34,20
293,293
391,305
169,230
353,91
36,203
323,194
32,388
92,166
140,225
244,248
274,274
160,160
60,40
273,273
31,31
186,64
126,126
170,170
116,204
373,373
279,279
218,251
260,260
208,208
202,355
212,204
145,359
234,234
255,361
294,294
322,122
69,69
154,154
243,397
70,14
267,267
77,331
365,16
249,119
274,274
27,116
243,316
393,393
70,188
78,236
37,37
159,277
75,348
301,29
340,341
282,121
360,177
38,38
323,141
350,350
170,18
259,259
248,248
398,333
205,204
152,288
165,165
129,16
53,53
234,52
70,73
378,118
193,83
365,365
78,136
70,81
371,300
389,67
274,274
36,257
88,88
230,230
77,325
261,228
213,74
251,95
230,1
382,368
40,344
147,393
146,186
389,60
84,65
233,26
248,355
60,334
262,198
208,208
217,217
85,85
201,62
27,27
269,269
7,7
116,110
358,358
22,274
70,70
11,190
93,40
151,151
384,384
258,258
213,77
123,191
264,264
303,303
379,61
242,11
353,91
330,330
133,133
358,358
41,170
104,104
226,226
393,282
24,24
313,313
289,57
237,118
233,233
5,257
78,205
265,265
15,33
334,334
26,26
221,221
335,335
251,357
189,189
341,341
267,267
339,340
354,150
348,348
79,392
10,347
68,68
192,341
271,199
350,350
371,222
67,67
218,56
18,18
178,178
299,25
305,305
286,188
273,168
393,382
135,35
120,120
97,194
85,349
232,266
233,233
294,64
210,191
278,278
93,40
94,94
312,312
104,93
358,358
365,385
362,135
124,362
258,146
62,62
323,356
78,315
327,226
316,353
354,26
51,243
8,210
1,1
121,189
209,209
178,369
126,98
326,374
286,216
330,183
233,352
88,88
337,337
60,322
369,396
27,27
273,272
104,269
126,126
313,39
218,218
82,33
376,148
327,181
88,88
136,136
51,51
163,308
246,49
365,110
219,219
284,266
16,16
344,68
131,131
104,265
77,158
89,231
70,71
279,190
129,68
145,138
354,2
175,175
202,244
36,370
206,206
94,48
124,321
207,207
44,110
126,347
175,156
378,124
337,337
209,384
41,169
57,57
24,37
11,190
179,179
392,392
49,47
310,310
223,343
303,303
6,6
34,34
92,92
202,202
11,362
7,7
267,67
232,232
68,0
327,327
70,70
143,141
102,16
12,264
356,356
37,320
4,80
393,227
76,76
16,16
149,332
132,362
291,2
36,138
8,379
57,359
380,380
129,281
164,164
163,62
125,306
81,213
2,2
363,28
371,114
109,109
14,46
27,113
327,21
323,132
342,283
219,219
365,365
153,153
252,56
280,280
263,378
111,397
93,383
78,192
154,154
65,131
93,81
24,38
132,222
133,178
339,90
309,309
291,58
276,300
256,256
373,374
213,397
201,328
218,218
282,347
153,153
274,375
378,297
80,32
326,127
63,63
383,383
144,104
109,109
175,175
182,151
121,211
193,293
127,127
70,70
77,77
169,169
171,171
350,370
22,274
91,91
329,329
175,105
379,129
116,115
97,78
327,226
39,89
264,158
97,108
366,107
11,14
278,376
270,270
325,264
327,65
292,292
244,231
132,389
370,370
111,252
162,278
16,100
105,105
95,95
61,366
387,316
218,218
9,219
277,279
7,49
337,282
376,376
51,51
237,237
301,368
116,12
41,41
75,95
37,36
138,138
70,187
382,24
129,300
325,3
109,116
207,120
331,111
44,44
201,52
208,208
387,112
186,277
215,181
22,39
378,214
333,346
38,39
274,274
281,86
242,238
20,44
288,279
235,235
292,292
193,370
340,340
246,357
335,335
220,107
9,9
66,130
277,277
270,270
352,247
135,135
349,349
52,226
259,259
331,365
161,215
141,283
239,324
351,290
242,242
364,364
271,324
285,191
172,147
127,127
264,234
205,205
107,251
166,166
269,269
178,353
108,128
36,80
159,159
175,92
40,206
369,178
58,290
316,377
303,303
245,206
347,203
242,354
326,326
168,168
222,390
315,378
354,392
108,292
250,234
52,107
143,143
14,184
330,330
222,71
301,301
330,344
348,348
70,58
156,309
323,177
294,294
269,103
201,284
356,48
329,329
78,42
245,245
204,204
326,198
297,94
37,100
125,276
195,394
361,387
24,24
172,172
6,6
138,188
103,353
256,1
201,267
52,132
364,364
162,207
163,163
313,5
205,130
305,305
16,316
366,220
176,176
382,350
296,330
146,146
323,200
340,340
336,51
210,239
93,40
130,312
284,363
50,153
348,348
366,61
163,205
373,139
382,371
230,228
161,161
349,153
285,121
188,188
354,3
229,163
126,79
209,57
379,145
162,162
283,283
316,180
247,247
44,44
47,62
23,328
14,124
202,202
389,236
46,188
198,338
37,79
127,231
204,114
68,391
367,151
151,151
181,181
299,372
221,247
145,391
235,235
107,209
137,137
270,270
85,147
360,267
7,228
378,378
358,119
137,137
154,235
11,101
289,289
19,19
378,125
214,89
311,311
348,168
138,138
151,227
192,192
124,397
18,260
105,207
270,270
280,280
5,287
77,77
301,369
17,257
238,382
354,242
344,66
331,397
150,158
371,38
31,380
353,353
174,105
298,298
253,253
27,180
76,96
305,305
380,50
240,268
391,144
153,153
104,104
143,143
375,375
352,353
352,352
135,135
59,59
22,22
247,247
258,266
52,144
139,257
225,348
169,186
70,184
32,196
195,63
178,370
360,360
104,267
70,213
240,240
350,295
317,397
18,18
281,281
360,360
78,385
193,35
192,192
24,125
286,203
395,395
16,319
140,140
221,249
12,24
5,65
174,208
125,198
128,32
379,382
193,193
369,210
351,106
385,60
173,173
78,374
31,31
304,368
142,142
263,263
94,174
214,214
353,100
132,171
391,351
174,174
188,33
147,376
18,18
277,275
201,284
182,367
393,177
326,326
393,324
364,313
137,137
393,275
309,309
16,354
172,286
30,122
313,313
278,278
282,141
296,296
138,109
70,73
145,32
215,215
167,167
360,210
233,204
149,289
174,297
373,301
167,167
134,150
60,198
65,39
85,342
350,350
9,9
331,331
192,377
2,127
364,364
297,297
145,144
104,269
355,355
277,20
35,82
262,262
351,351
214,7
27,331
240,121
321,177
171,171
23,146
329,329
307,308
193,73
4,37
43,43
45,45
174,174
1,1
183,183
80,32
39,39
370,370
346,346
169,169
24,191
140,140
103,355
12,12
143,141
64,335
273,272
375,375
268,268
235,235
83,89
19,386
277,257
129,146
24,144
349,349
84,84
149,395
23,228
97,98
351,178
40,278
235,235
205,205
223,241
116,155
97,98
104,73
224,35
8,98
109,109
395,395
339,161
42,42
76,98
331,80
383,383
395,395
363,363
58,389
333,98
143,198
133,190
16,225
233,110
100,101
74,98
151,161
317,127
29,98
246,25
48,395
243,243
366,366
302,302
16,266
116,102
102,137
140,140
34,257
176,388
66,66
389,176
69,155
234,331
149,114
11,216
116,117
280,280
11,266
91,91
116,110
11,190
337,384
315,229
193,195
259,158
180,180
353,108
192,303
299,277
92,356
317,248
286,228
149,10
390,391
2,81
124,327
24,24
237,237
197,197
201,85
197,379
288,185
101,113
132,370
152,50
94,5
302,302
224,373
192,340
126,126
244,244
23,23
371,222
287,181
121,22
188,288
14,14
369,22
115,180
212,212
399,399
258,258
79,12
183,183
70,238
213,145
256,256
251,251
116,116
59,59
116,46
77,150
59,59
309,308
238,104
16,3
169,169
219,244
148,148
147,147
379,382
126,388
71,80
222,83
260,288
128,80
172,20
107,107
302,152
23,90
334,334
337,42
356,128
344,344
178,381
252,288
24,313
14,382
77,77
40,122
370,222
118,118
88,88
350,115
118,118
143,141
195,193
175,164
124,70
255,255
84,84
259,259
397,361
15,15
61,40
213,213
52,365
213,158
9,9
84,84
53,181
36,4
182,182
162,162
356,246
383,383
332,332
167,200
284,273
57,57
166,208
55,107
19,19
325,156
323,323
201,201
120,120
167,73
130,161
16,233
372,294
45,45
232,392
146,186
339,340
286,391
325,357
147,153
119,119
355,373
234,233
115,353
153,153
222,370
70,301
69,69
297,297
221,232
0,0
253,205
382,191
88,399
215,215
299,299
223,225
89,191
262,262
263,363
178,178
192,337
27,238
97,81
68,366
378,378
123,248
43,259
398,398
357,95
387,387
151,151
29,228
40,123
78,136
234,231
99,99
360,28
239,349
101,100
132,17
118,378
76,76
362,89
107,120
321,323
7,185
24,52
179,18
278,263
145,145
15,15
399,399
273,273
102,256
45,30
183,330
111,331
286,323
254,254
31,9
45,45
323,61
169,169
23,374
378,269
281,281
193,211
324,25
371,53
34,363
169,188
173,173
66,66
189,206
115,110
349,349
354,114
366,39
235,235
44,158
221,242
288,288
24,138
48,48
357,274
56,155
172,172
341,341
75,75
201,299
387,387
130,25
378,60
107,107
371,96
264,264
201,163
275,170
134,134
298,298
131,165
339,317
373,290
207,30
301,301
189,189
333,183
42,146
278,67
135,135
323,355
56,56
306,122
274,200
7,7
388,81
295,295
356,372
75,75
224,7
153,153
209,209
260,260
97,127
393,177
97,221
292,138
162,252
136,42
123,42
326,364
348,84
302,302
248,233
43,43
243,4
283,342
58,58
317,388
105,105
221,238
309,349
130,296
306,306
313,255
323,97
332,332
274,274
344,344
150,117
362,135
323,344
160,160
197,19
7,7
81,394
250,276
9,242
301,368
172,209
35,335
172,156
193,327
353,128
198,338
25,25
285,392
256,227
393,364
399,399
194,293
18,69
262,262
311,311
31,31
148,50
395,381
280,280
129,374
126,73
315,315
177,323
127,116
295,295
255,255
230,252
372,216
70,24
254,254
302,302
319,79
5,5
68,257
43,43
31,257
149,60
58,81
151,168
175,297
174,296
36,353
199,324
41,41
351,145
379,379
354,116
91,9
157,157
203,163
366,104
205,205
267,199
91,91
123,155
364,364
68,68
341,337
198,371
292,292
37,37
299,363
60,143
292,277
239,103
213,386
187,369
301,216
259,259
364,364
19,255
217,217
337,337
24,211
154,154
103,49
302,253
370,74
316,176
94,107
315,315
221,307
376,376
123,101
346,306
379,185
171,171
359,325
83,190
204,394
331,10
32,35
91,249
5,5
201,263
263,263
362,83
336,51
14,190
243,115
391,391
333,119
308,309
246,245
380,380
9,3
154,154
304,80
197,376
97,300
170,15
169,169
112,185
77,77
306,306
317,57
308,308
292,138
336,336
265,264
69,69
24,24
6,223
94,94
215,215
24,38
358,358
167,372
166,166
255,296
167,167
366,240
327,70
242,242
283,283
356,356
167,167
125,125
220,107
213,64
174,227
361,361
149,289
79,44
37,4
298,298
149,149
254,254
68,207
197,65
399,277
11,73
156,357
223,223
116,116
149,30
14,64
132,132
295,366
209,192
306,164
377,336
30,30
116,111
304,304
390,390
31,107
29,374
27,3
198,295
95,95
135,7
323,10
379,36
119,119
348,348
317,222
74,300
306,275
61,83
254,254
263,44
37,115
209,49
271,278
147,147
249,231
87,256
133,184
307,93
215,197
193,13
231,231
97,290
66,66
285,139
78,282
288,279
172,172
23,282
64,385
270,270
151,160
370,71
302,302
336,336
378,273
222,371
286,299
218,218
339,177
231,80
16,108
366,334
171,171
342,342
68,271
378,269
208,208
162,278
66,66
42,177
201,11
240,307
327,327
27,9
390,7
241,236
109,117
103,373
296,296
198,198
371,83
126,139
363,363
352,113
8,8
243,392
371,389
97,374
24,377
70,185
102,102
299,17
240,240
299,47
288,259
105,105
350,301
254,254
302,152
392,388
225,225
187,187
309,309
55,120
169,169
126,126
349,259
323,97
225,204
345,345
393,393
6,155
158,377
92,92
199,167
37,176
261,156
332,332
248,264
379,71
201,201
277,34
382,13
14,229
182,182
391,317
361,361
213,386
379,128
306,306
84,95
134,134
19,81
134,134
242,242
383,122
258,279
270,270
9,9
10,110
371,171
171,171
66,66
364,364
340,340
332,332
241,241
359,359
7,7
68,68
142,142
371,371
275,267
262,262
389,63
124,361
152,152
91,202
199,284
60,198
175,156
208,297
135,135
219,219
33,33
95,399
262,261
242,242
229,229
243,243
9,9
27,379
261,261
380,380
336,336
8,8
13,128
95,349
375,157
378,32
302,152
274,274
304,4
307,307
127,76
365,233
296,296
204,114
23,121
315,215
305,305
387,76
359,158
309,164
389,359
40,205
379,79
65,67
323,205
350,97
20,120
326,173
27,51
125,118
164,164
129,328
249,265
107,356
197,281
383,383
158,13
192,366
77,96
273,272
146,92
0,206
203,83
308,205
25,25
104,104
69,24
197,216
148,313
333,193
149,361
270,270
115,112
302,302
91,362
201,297
232,221
251,51
49,92
302,302
304,316
19,334
262,158
35,35
327,63
261,261
125,291
219,219
167,167
97,288
96,36
358,358
250,317
316,353
323,211
303,303
151,151
243,319
70,210
59,59
186,210
12,248
19,19
70,211
286,294
116,71
223,223
242,242
230,230
380,231
117,386
303,303
22,228
223,223
366,366
326,326
8,301
127,127
20,147
86,86
193,195
12,304
15,15
70,72
371,139
253,257
143,143
103,103
176,259
193,195
50,50
309,309
196,108
331,10
374,300
325,325
174,174
339,337
189,185
206,376
68,56
260,180
398,333
68,11
358,358
54,185
299,118
236,27
373,9
225,304
245,245
237,297
385,385
176,176
43,229
273,42
350,301
377,377
237,237
343,333
132,20
37,316
150,279
371,144
383,383
19,199
214,89
130,76
9,3
119,119
104,39
143,280
24,223
34,34
5,5
31,374
75,84
292,292
208,208
173,398
362,33
323,97
139,139
19,19
280,280
14,379
24,380
244,244
225,370
172,383
60,82
11,290
262,262
221,301
126,4
59,59
334,334
22,22
141,141
332,332
292,292
146,361
308,308
18,332
233,4
238,82
330,330
273,146
248,247
72,90
147,30
41,296
318,318
97,386
104,291
197,197
315,309
213,252
70,285
279,379
249,232
176,392
278,65
121,327
248,248
76,397
10,27
243,243
274,275
107,269
333,333
230,230
60,338
323,133
133,178
390,379
286,324
360,324
389,343
60,177
43,43
316,353
77,77
329,329
34,345
192,253
51,269
25,385
97,195
221,293
346,346
193,193
319,365
338,338
217,217
221,350
130,61
202,202
115,264
208,208
136,136
138,211
40,192
192,304
147,329
182,123
118,136
193,195
323,374
358,358
143,107
351,111
18,18
96,118
162,379
299,347
50,357
52,42
12,234
358,322
77,77
125,125
316,316
370,71
41,16
254,146
149,16
147,147
371,369
238,353
242,239
249,249
267,395
14,70
50,298
63,82
2,16
231,231
104,268
395,395
298,298
335,335
313,313
118,118
168,168
214,385
165,165
378,378
169,169
35,188
356,246
251,251
89,11
70,72
311,220
349,281
294,294
103,199
40,40
9,9
398,398
151,94
296,220
234,234
24,71
71,52
284,284
43,43
31,186
304,331
38,38
252,252
216,372
228,228
299,56
398,398
277,159
26,12
272,272
344,344
171,171
120,200
396,371
197,197
178,231
278,162
135,72
367,160
19,47
381,263
285,222
182,182
24,390
48,94
380,380
376,147
240,136
333,44
97,290
243,116
257,257
203,21
19,19
288,9
60,334
197,285
92,92
139,397
323,312
237,237
149,392
350,222
127,132
6,6
289,289
353,113
154,154
221,266
37,295
24,73
239,252
324,324
197,195
255,255
256,256
234,234
97,132
370,370
210,351
339,384
323,163
346,346
126,4
104,263
346,346
131,131
193,193
237,209
32,32
267,68
149,191
177,177
302,258
380,380
193,381
377,74
285,285
333,333
89,89
78,136
225,225
88,88
303,303
383,383
55,85
70,144
55,55
240,90
59,41
145,396
229,229
373,187
234,129
151,151
284,284
164,164
391,391
166,174
198,64
206,177
83,83
278,284
369,29
353,6
225,243
329,329
298,152
39,39
215,163
213,213
121,62
285,67
306,306
349,263
42,22
52,53
125,125
336,345
158,96
346,55
140,9
78,271
75,75
77,77
161,161
130,106
289,203
107,107
132,35
386,139
149,159
172,172
393,236
366,364
213,126
222,73
204,204
27,27
268,313
350,350
93,372
327,121
268,268
55,399
188,381
356,216
296,296
103,210
298,298
329,329
124,64
159,159
193,278
215,61
61,65
43,94
6,279
398,333
394,394
160,160
337,308
378,378
377,377
204,238
294,294
378,72
321,321
380,279
308,154
237,237
234,225
208,208
269,269
102,100
30,30
37,116
349,194
177,323
296,296
253,253
221,291
70,70
193,13
72,328
174,297
93,124
69,49
258,228
207,207
188,287
214,385
87,87
37,180
286,205
14,188
29,223
372,239
3,103
15,15
172,30
267,267
135,72
125,363
11,11
50,164
387,276
104,104
161,161
147,151
161,161
286,286
223,288
379,266
378,11
269,269
286,238
302,302
31,1
14,53
335,335
318,318
323,177
179,179
346,346
179,179
370,370
354,9
24,204
124,214
366,266
213,285
388,196
140,353
327,24
108,108
240,74
20,20
55,277
139,394
272,273
360,360
183,183
132,131
254,254
352,9
221,41
375,375
89,89
288,196
206,104
263,380
188,81
355,355
281,281
223,223
354,373
132,8
91,100
206,287
6,6
315,315
323,163
386,386
179,179
45,164
140,140
349,349
97,290
237,237
378,272
93,40
393,177
239,239
226,221
304,3
354,265
94,94
331,397
18,18
193,398
58,238
355,293
163,163
205,167
235,235
177,177
18,87
193,97
214,89
172,383
87,87
56,56
207,209
323,392
127,127
165,128
396,23
78,78
311,311
310,310
323,163
348,348
399,399
32,32
137,137
392,2
134,134
238,394
125,157
1,1
348,348
269,216
345,345
7,7
134,134
232,249
345,345
304,117
375,375
40,199
108,108
322,275
116,110
396,195
220,220
39,39
311,311
336,336
70,109
14,79
120,120
219,7
192,277
50,50
276,265
129,101
339,159
133,23
390,222
339,339
376,376
339,166
141,141
303,303
79,180
206,143
246,246
277,346
199,199
264,264
250,248
348,250
152,345
135,135
374,83
236,46
41,41
31,89
31,31
200,334
192,377
193,222
51,361
143,143
20,20
349,294
126,193
92,49
70,132
274,274
286,286
307,322
214,214
24,24
78,93
56,25
329,329
378,373
121,378
92,148
141,363
353,176
370,333
16,113
136,278
138,138
109,109
172,384
369,369
222,187
391,29
313,313
247,247
337,122
23,62
103,341
229,265
147,147
263,239
366,366
250,204
188,211
134,95
373,279
33,285
121,235
88,318
219,41
199,78
351,213
281,281
326,366
230,230
324,307
23,65
26,37
121,240
356,356
24,327
48,92
30,30
124,136
203,385
139,123
116,116
243,397
168,302
322,372
371,300
225,219
346,293
75,75
239,239
356,345
321,286
193,373
24,369
126,126
118,118
144,8
20,20
178,178
37,198
191,203
43,43
62,328
339,339
309,162
225,276
351,184
224,139
242,114
70,17
327,191
130,377
302,302
89,89
16,87
354,140
242,112
245,200
69,346
242,242
167,132
17,17
225,74
171,171
373,61
125,224
55,55
264,265
180,3
269,269
116,185
160,160
204,204
312,337
44,44
136,136
334,293
69,265
215,136
351,351
264,123
104,272
272,272
323,141
339,63
54,54
261,22
6,54
9,236
199,315
130,42
70,35
42,72
301,133
114,287
323,326
132,370
339,339
379,293
309,309
232,176
140,140
